"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"Movie","United States",2013,"TV-Y","Children & Family Movies",2017,11,46,"min"
"Movie","India",2016,"TV-MA","Horror Movies",2016,4,60,"min"
"Movie","United Kingdom",2003,"PG","Children & Family Movies",2020,12,107,"min"
"Movie","India",2015,"TV-MA","International Movies",2017,3,103,"min"
"TV Show","Philippines",2020,"TV-Y","Kids' TV",2020,9,1,"Season"
"Movie","United States",2008,"R","Comedies",2020,9,137,"min"
"Movie","United States",2019,"TV-MA","Comedies",2019,6,113,"min"
"TV Show","Thailand",2020,"TV-Y","Kids' TV",2021,8,2,"Seasons"
"Movie","United States",2005,"TV-14","Action & Adventure",2018,4,141,"min"
"Movie","United States",2008,"PG","Children & Family Movies",2019,7,106,"min"
"Movie","United States",2019,"TV-14","Documentaries",2019,8,101,"min"
"TV Show","Argentina",2016,"TV-PG","Anime Series",NA,NA,1,"Season"
"Movie","Brazil",2017,"TV-MA","Dramas",2020,1,99,"min"
"TV Show","United States",2013,"TV-PG","Reality TV",2019,11,1,"Season"
"Movie","Egypt",2016,"TV-Y7","Children & Family Movies",2017,6,65,"min"
"Movie","United Kingdom",2016,"TV-14","International Movies",2019,12,98,"min"
"Movie","United Kingdom",2018,"TV-MA","Action & Adventure",2018,12,96,"min"
"Movie","United States",2010,"PG","Comedies",2020,11,110,"min"
"Movie","United States",2015,"R","Action & Adventure",2016,7,78,"min"
"TV Show","Other",2016,"TV-14","International TV Shows",2017,3,1,"Season"
"Movie","United States",2016,"TV-MA","Action & Adventure",2016,4,97,"min"
"Movie","United States, Canada",2012,"TV-14","Dramas",2019,12,154,"min"
"TV Show","Other",2019,"TV-MA","International TV Shows",2019,7,1,"Season"
"Movie","Other",2019,"TV-MA","Horror Movies",2020,4,107,"min"
"Movie","United Kingdom",2021,"TV-MA","Dramas",2021,9,91,"min"
"Movie","Germany",2011,"TV-PG","Children & Family Movies",2019,5,95,"min"
"Movie","India",2018,"TV-Y7","Children & Family Movies",2019,3,88,"min"
"TV Show","United States",2019,"TV-PG","TV Action & Adventure",2019,6,2,"Seasons"
"Movie","India",2012,"TV-14","Comedies",2018,8,86,"min"
"TV Show","Taiwan",2013,"TV-PG","Docuseries",2016,12,1,"Season"
"TV Show","United States",2013,"TV-MA","International TV Shows",2019,3,2,"Seasons"
"Movie","Other",2014,"PG-13","Dramas",2018,11,117,"min"
"TV Show","United States",2018,"TV-MA","British TV Shows",2018,12,1,"Season"
"Movie","South Korea",2003,"R","Dramas",2021,9,86,"min"
"TV Show","Japan",2015,"TV-Y7","Kids' TV",2018,6,1,"Season"
"Movie","",2016,"TV-14","Action & Adventure",2017,9,117,"min"
"Movie","United States",2014,"PG-13","Comedies",2019,3,128,"min"
"Movie","Other",2018,"TV-14","Dramas",2019,1,116,"min"
"Movie","United States",2020,"TV-14","Documentaries",2021,1,121,"min"
"Movie","India",2018,"TV-MA","Documentaries",2019,3,99,"min"
"Movie","Other",2017,"TV-MA","Dramas",2017,7,103,"min"
"Movie","United States",2016,"PG","Children & Family Movies",2018,11,100,"min"
"Movie","Brazil",1986,"TV-14","Dramas",2017,12,151,"min"
"Movie","United States",2020,"TV-MA","Comedies",2021,3,24,"min"
"Movie","Other",2008,"PG-13","Dramas",2019,3,99,"min"
"Movie","France",2018,"TV-MA","Documentaries",2019,3,103,"min"
"TV Show","United States",2018,"TV-MA","Docuseries",2018,1,1,"Season"
"TV Show","United States",2019,"TV-Y","Kids' TV",2020,7,1,"Season"
"TV Show","United States",2017,"TV-14","International TV Shows",2019,11,1,"Season"
"Movie","",2012,"R","Action & Adventure",2021,1,112,"min"
"Movie","India",2017,"TV-MA","Documentaries",2017,4,95,"min"
"Movie","United States",1975,"TV-14","Action & Adventure",2017,9,151,"min"
"Movie","United States",2017,"R","Dramas",2019,9,106,"min"
"TV Show","",2016,"TV-14","TV Comedies",2018,4,1,"Season"
"TV Show","United States",2011,"TV-MA","Anime Series",2016,11,2,"Seasons"
"Movie","",2019,"PG-13","Dramas",2020,8,96,"min"
"Movie","India",1943,"TV-PG","Classic Movies",2017,12,58,"min"
"Movie","United Kingdom",2020,"TV-MA","Horror Movies",2020,6,96,"min"
"Movie","United States",1983,"PG","Action & Adventure",2021,9,108,"min"
"TV Show","India",2018,"TV-MA","International TV Shows",2019,3,1,"Season"
"Movie","India",2018,"TV-PG","Documentaries",2018,4,87,"min"
"TV Show","Turkey",2020,"TV-Y","Kids' TV",2020,10,1,"Season"
"TV Show","Other",2018,"TV-PG","British TV Shows",2018,10,1,"Season"
"Movie","United States, United Kingdom",2018,"TV-14","Action & Adventure",2019,7,106,"min"
"Movie","Other",2017,"TV-MA","Action & Adventure",2019,4,88,"min"
"Movie","Other",2014,"TV-14","Comedies",2018,10,190,"min"
"TV Show","Hong Kong",2020,"TV-PG","British TV Shows",2020,12,1,"Season"
"TV Show","United States",2018,"TV-MA","TV Comedies",2020,10,9,"Seasons"
"Movie","",2019,"TV-MA","Dramas",2020,6,89,"min"
"TV Show","Thailand",2019,"TV-MA","International TV Shows",2019,12,1,"Season"
"Movie","",2020,"PG-13","Comedies",2020,12,8,"min"
"Movie","",2015,"TV-MA","Dramas",2017,6,81,"min"
"TV Show","Colombia",2016,"TV-MA","Crime TV Shows",2016,6,1,"Season"
"Movie","United States",2018,"TV-14","Documentaries",2018,5,94,"min"
"TV Show","United States",2008,"TV-Y","Kids' TV",2019,9,1,"Season"
"Movie","United States",2013,"TV-Y7","Children & Family Movies",2021,7,60,"min"
"Movie","Egypt",2019,"TV-14","Comedies",2019,12,120,"min"
"Movie","India",2018,"TV-MA","Action & Adventure",2019,4,124,"min"
"TV Show","Japan",2021,"TV-MA","TV Action & Adventure",2021,6,2,"Seasons"
"Movie","India",2014,"TV-PG","Documentaries",2017,1,54,"min"
"Movie","Other",2019,"PG","Dramas",2020,5,112,"min"
"Movie","Egypt",2007,"PG","Children & Family Movies",2021,1,84,"min"
"Movie","India",2020,"TV-MA","Stand-Up Comedy",2020,7,102,"min"
"TV Show","India",2016,"TV-14","Crime TV Shows",2019,5,1,"Season"
"Movie","Other",1997,"PG-13","Comedies",2018,12,103,"min"
"TV Show","Other",2019,"TV-MA","Docuseries",2019,7,1,"Season"
"Movie","United States",2021,"TV-14","Comedies",2021,2,90,"min"
"TV Show","Spain",2013,"TV-MA","British TV Shows",2017,3,2,"Seasons"
"Movie","Japan",2015,"TV-14","Documentaries",2017,12,110,"min"
"Movie","United Kingdom",2017,"TV-14","Dramas",2021,9,128,"min"
"TV Show","Indonesia",2019,"TV-Y","Kids' TV",2020,4,1,"Season"
"Movie","United States",2011,"R","Dramas",2018,12,96,"min"
"Movie","United States",2018,"R","Comedies",2018,10,124,"min"
"Movie","",2018,"TV-MA","Dramas",2020,8,92,"min"
"TV Show","India",2017,"TV-14","Docuseries",2019,1,1,"Season"
"Movie","India",2018,"TV-MA","Documentaries",2019,9,142,"min"
"Movie","Other",2013,"PG","Children & Family Movies",2020,10,105,"min"
"TV Show","United States",2019,"TV-MA","British TV Shows",2019,1,3,"Seasons"
"Movie","South Korea",2017,"TV-MA","Dramas",2018,3,85,"min"
"Movie","India",2018,"TV-14","Documentaries",2019,1,96,"min"
"TV Show","India",2020,"TV-MA","Romantic TV Shows",2020,12,1,"Season"
"TV Show","India",2016,"TV-14","Reality TV",2019,9,1,"Season"
"Movie","United States",2011,"TV-MA","Dramas",2019,3,97,"min"
"Movie","",2018,"TV-MA","Comedies",2019,3,103,"min"
"Movie","United States",2018,"TV-MA","Comedies",2018,9,96,"min"
"Movie","Other",2017,"TV-MA","Dramas",2017,10,81,"min"
"TV Show","Argentina",2020,"TV-PG","Docuseries",2020,7,1,"Season"
"Movie","",2019,"TV-14","Comedies",2019,9,133,"min"
"Movie","United States",2000,"PG-13","Action & Adventure",2019,11,136,"min"
"Movie","Colombia",2016,"TV-Y","Children & Family Movies",2017,10,90,"min"
"Movie","United States",2014,"TV-14","Documentaries",2020,9,130,"min"
"TV Show","Other",2020,"TV-MA","International TV Shows",2020,2,1,"Season"
"Movie","United States",2016,"TV-14","Thrillers",2018,3,83,"min"
"Movie","United States",1992,"TV-MA","Action & Adventure",2018,12,30,"min"
"Movie","Other",2001,"R","Dramas",2019,10,112,"min"
"Movie","",2017,"TV-MA","Horror Movies",2018,7,130,"min"
"Movie","Other",2014,"TV-14","Comedies",2018,12,113,"min"
"Movie","Indonesia",2015,"TV-MA","Dramas",2017,2,90,"min"
"Movie","Argentina",2015,"TV-Y7","Children & Family Movies",2021,5,64,"min"
"Movie","United States",2019,"TV-MA","Documentaries",2019,5,87,"min"
"Movie","United Kingdom",2013,"R","Dramas",2018,1,105,"min"
"Movie","France",1996,"R","Action & Adventure",2018,3,101,"min"
"Movie","Taiwan",2012,"TV-MA","Comedies",2019,6,110,"min"
"Movie","Other",2012,"TV-14","International Movies",2016,10,91,"min"
"TV Show","France",2019,"TV-Y","Kids' TV",2019,10,2,"Seasons"
"Movie","",2016,"TV-PG","Dramas",2020,2,91,"min"
"Movie","India",2021,"PG-13","Dramas",2021,7,91,"min"
"Movie","South Korea",2013,"TV-MA","Dramas",2019,2,97,"min"
"Movie","Turkey",2017,"R","Horror Movies",2019,11,98,"min"
"TV Show","United States",1995,"TV-PG","International TV Shows",2016,9,1,"Season"
"Movie","United States",2016,"TV-PG","Other",2019,4,91,"min"
"Movie","United States",1988,"TV-PG","Dramas",2018,3,152,"min"
"Movie","United States",2007,"R","Dramas",2020,3,181,"min"
"TV Show","Other",2015,"TV-PG","Docuseries",2021,1,7,"Seasons"
"Movie","Indonesia",2020,"TV-MA","Dramas",2021,7,105,"min"
"TV Show","United States",2004,"TV-14","International TV Shows",2017,12,1,"Season"
"Movie","United States",2014,"PG","Anime Features",2014,1,92,"min"
"Movie","United States",2018,"PG","Children & Family Movies",2018,7,90,"min"
"Movie","Other",2014,"R","Other",2017,3,122,"min"
"Movie","United States",2013,"TV-MA","Documentaries",2018,11,129,"min"
"Movie","India",2019,"TV-14","Action & Adventure",2020,1,75,"min"
"TV Show","United States",2007,"TV-Y","Kids' TV",NA,NA,2,"Seasons"
"TV Show","United States",2018,"TV-MA","Crime TV Shows",2019,10,1,"Season"
"TV Show","Italy",2021,"TV-14","Crime TV Shows",2021,5,1,"Season"
"TV Show","India",2020,"TV-MA","TV Comedies",2020,9,2,"Seasons"
"Movie","United States",2021,"TV-14","Dramas",2021,8,97,"min"
"Movie","",2018,"TV-MA","Dramas",2018,5,82,"min"
"Movie","United States",2020,"TV-MA","Dramas",2021,6,116,"min"
"Movie","Brazil",2012,"TV-MA","Dramas",2020,5,102,"min"
"Movie","United States",2016,"TV-14","Stand-Up Comedy",2017,9,83,"min"
"Movie","Other",2017,"TV-PG","Dramas",2019,7,54,"min"
"Movie","Other",2018,"TV-14","Comedies",2019,6,90,"min"
"Movie","United States",2007,"R","Dramas",2019,1,109,"min"
"Movie","United States",1991,"TV-MA","Stand-Up Comedy",2018,12,49,"min"
"Movie","United States",1981,"TV-MA","Classic Movies",2020,1,106,"min"
"Movie","India",2020,"R","Documentaries",2020,9,80,"min"
"Movie","United States",1992,"PG-13","Comedies",2019,11,120,"min"
"Movie","United Kingdom",2004,"PG","Children & Family Movies",2018,3,99,"min"
"Movie","Other",2019,"TV-MA","Comedies",2020,11,97,"min"
"Movie","China",2016,"TV-MA","Stand-Up Comedy",2017,5,110,"min"
"TV Show","Other",2015,"TV-Y7","Kids' TV",2016,10,1,"Season"
"Movie","Canada",2015,"TV-14","Dramas",2019,2,119,"min"
"Movie","United States",2019,"TV-MA","Documentaries",2019,5,101,"min"
"TV Show","India",2021,"TV-14","International TV Shows",2021,3,1,"Season"
"TV Show","United States",2019,"TV-MA","International TV Shows",2019,12,1,"Season"
"TV Show","Japan",2019,"TV-Y7","Kids' TV",2020,2,1,"Season"
"Movie","India",2017,"TV-14","Dramas",2017,8,92,"min"
"Movie","India",2021,"TV-MA","Dramas",2021,4,95,"min"
"Movie","Japan",2017,"TV-14","Documentaries",2018,4,95,"min"
"Movie","United Kingdom",2017,"PG-13","Dramas",2020,2,92,"min"
"Movie","Other",2002,"TV-14","Dramas",2018,4,162,"min"
"TV Show","",2020,"TV-Y","Kids' TV",2020,2,2,"Seasons"
"TV Show","Other",2010,"TV-14","Anime Series",2017,4,1,"Season"
"TV Show","",2021,"TV-14","International TV Shows",2021,7,1,"Season"
"Movie","Other",2020,"R","Comedies",2020,2,97,"min"
"TV Show","Other",1998,"TV-14","International TV Shows",2020,8,6,"Seasons"
"Movie","India",2018,"TV-PG","Children & Family Movies",2019,4,53,"min"
"TV Show","United States",2011,"TV-MA","International TV Shows",2016,12,2,"Seasons"
"TV Show","United States",2011,"TV-14","Crime TV Shows",2017,10,1,"Season"
"Movie","India",2019,"TV-MA","Action & Adventure",2021,9,44,"min"
"Movie","",2020,"TV-MA","Dramas",2021,6,107,"min"
"TV Show","India",2019,"TV-PG","Kids' TV",2019,10,1,"Season"
"Movie","Spain",2002,"R","Documentaries",2018,12,89,"min"
"Movie","Japan",2020,"PG-13","Documentaries",2020,6,156,"min"
"Movie","United Kingdom",2020,"R","Dramas",2020,6,114,"min"
"Movie","Egypt",2017,"TV-14","International Movies",2021,9,157,"min"
"TV Show","Argentina",2021,"TV-MA","International TV Shows",2021,9,1,"Season"
"Movie","United States",2019,"TV-MA","Documentaries",2019,11,90,"min"
"TV Show","United Kingdom, United States",2009,"TV-PG","Kids' TV",2016,10,1,"Season"
"TV Show","United States",2019,"TV-14","International TV Shows",2019,7,1,"Season"
"Movie","United States",2018,"TV-MA","Documentaries",2019,12,121,"min"
"Movie","United States",2013,"TV-MA","Dramas",2021,4,102,"min"
"Movie","United States",2017,"TV-14","Action & Adventure",2018,7,117,"min"
"Movie","United States",2018,"TV-MA","Documentaries",2019,5,96,"min"
"TV Show","United States",2019,"TV-14","International TV Shows",2020,4,8,"Seasons"
"TV Show","",2016,"TV-MA","Anime Series",2017,4,3,"Seasons"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,12,1,"Season"
"Movie","Other",2018,"TV-Y","Children & Family Movies",2019,3,72,"min"
"TV Show","India",2020,"TV-MA","Docuseries",2020,4,1,"Season"
"Movie","United States",2019,"TV-MA","Comedies",2020,4,83,"min"
"Movie","India",2018,"TV-14","Documentaries",2019,5,92,"min"
"Movie","United States",2018,"TV-14","Documentaries",2020,10,98,"min"
"Movie","",2019,"TV-14","Comedies",2019,8,76,"min"
"Movie","Other",2018,"TV-14","Action & Adventure",2018,11,119,"min"
"TV Show","Germany",2012,"TV-MA","International TV Shows",2019,4,2,"Seasons"
"TV Show","United States",2019,"TV-14","Reality TV",2019,8,1,"Season"
"Movie","United Kingdom",2005,"TV-MA","Dramas",2019,3,77,"min"
"Movie","United Kingdom",2018,"TV-MA","Comedies",2018,3,121,"min"
"Movie","Other",2018,"TV-MA","Dramas",2020,12,121,"min"
"Movie","United Kingdom",2016,"PG","Children & Family Movies",2019,1,123,"min"
"TV Show","France",2015,"TV-MA","International TV Shows",2019,8,1,"Season"
"Movie","",2001,"PG-13","Dramas",2021,6,127,"min"
"Movie","Brazil",2016,"TV-MA","Dramas",2016,11,71,"min"
"Movie","Egypt",2000,"TV-14","Comedies",2018,3,176,"min"
"Movie","Other",2019,"TV-MA","Stand-Up Comedy",2019,11,94,"min"
"Movie","Other",1982,"TV-14","Dramas",2020,10,93,"min"
"TV Show","",2006,"TV-Y7","Kids' TV",2017,11,1,"Season"
"Movie","United States",2016,"TV-PG","Children & Family Movies",2019,11,68,"min"
"Movie","Brazil",2017,"TV-MA","Action & Adventure",2017,12,111,"min"
"Movie","United States",2014,"TV-14","Comedies",2018,9,98,"min"
"TV Show","",2015,"TV-14","Docuseries",NA,NA,5,"Seasons"
"Movie","United States",2011,"TV-14","Comedies",2019,12,136,"min"
"Movie","Australia",2011,"PG-13","Dramas",2019,5,95,"min"
"Movie","South Korea",1994,"TV-14","Action & Adventure",2020,5,237,"min"
"TV Show","Other",2020,"TV-PG","Docuseries",2021,5,1,"Season"
"Movie","United States",2017,"TV-MA","Stand-Up Comedy",2018,1,87,"min"
"Movie","Canada",2016,"TV-MA","Dramas",2017,2,75,"min"
"Movie","Other",2017,"R","Action & Adventure",2018,3,106,"min"
"Movie","Nigeria",2017,"TV-PG","Documentaries",2017,6,90,"min"
"Movie","Philippines",2018,"R","Action & Adventure",2021,5,97,"min"
"TV Show","Turkey",2019,"TV-Y","Kids' TV",2019,11,2,"Seasons"
"Movie","South Africa",2021,"TV-14","Comedies",2021,8,93,"min"
"TV Show","Other",2021,"TV-14","Docuseries",2021,9,1,"Season"
"Movie","United States",2015,"TV-MA","Dramas",2016,7,105,"min"
"TV Show","United States",2016,"TV-14","Crime TV Shows",2019,5,1,"Season"
"TV Show","Nigeria",2019,"TV-Y","Kids' TV",2019,6,2,"Seasons"
"Movie","Turkey",1991,"PG-13","Action & Adventure",2020,1,112,"min"
"Movie","United States",2018,"TV-14","Horror Movies",2018,4,94,"min"
"Movie","United States",2018,"TV-14","Documentaries",2019,3,81,"min"
"Movie","United Kingdom",2017,"TV-14","Documentaries",2018,1,87,"min"
"Movie","India",2013,"TV-PG","Documentaries",2021,7,104,"min"
"TV Show","United States",2018,"TV-MA","Crime TV Shows",2018,6,1,"Season"
"Movie","South Korea",1986,"G","Children & Family Movies",2011,7,103,"min"
"TV Show","United States",2018,"TV-14","International TV Shows",2019,6,1,"Season"
"TV Show","United States",2010,"TV-14","British TV Shows",2018,11,2,"Seasons"
"TV Show","Other",2021,"TV-MA","Stand-Up Comedy & Talk Shows",2021,9,1,"Season"
"TV Show","Other",2018,"TV-MA","Crime TV Shows",2018,10,1,"Season"
"TV Show","United States",2015,"TV-MA","British TV Shows",NA,NA,2,"Seasons"
"Movie","Argentina",2018,"TV-14","Documentaries",2020,3,84,"min"
"Movie","",2017,"TV-MA","Comedies",2020,6,105,"min"
"Movie","Germany",2021,"TV-14","Action & Adventure",2021,1,54,"min"
"Movie","United States",2017,"TV-G","Documentaries",2017,12,87,"min"
"Movie","",2018,"TV-MA","Stand-Up Comedy",2021,9,97,"min"
"TV Show","",2014,"TV-14","Crime TV Shows",2021,3,2,"Seasons"
"Movie","United States",2012,"TV-14","Dramas",2017,9,108,"min"
"Movie","United States",2021,"TV-14","Comedies",2021,2,133,"min"
"TV Show","United States",2016,"TV-PG","International TV Shows",2016,12,1,"Season"
"Movie","Indonesia",2005,"TV-14","Comedies",2019,12,163,"min"
"Movie","India",2012,"TV-Y7","Children & Family Movies",2016,1,24,"min"
"Movie","France",2017,"PG-13","Comedies",2020,2,101,"min"
"Movie","China",2005,"TV-PG","Comedies",2019,11,85,"min"
"TV Show","Japan",2018,"TV-PG","Reality TV",2018,9,1,"Season"
"TV Show","",2018,"TV-PG","Reality TV",2018,8,1,"Season"
"TV Show","United Kingdom",2019,"TV-MA","Crime TV Shows",2019,9,5,"Seasons"
"Movie","Canada",2016,"R","Dramas",2017,3,91,"min"
"TV Show","Other",2012,"TV-PG","British TV Shows",2016,12,1,"Season"
"Movie","United States",2021,"TV-PG","Comedies",2021,7,107,"min"
"Movie","",2008,"TV-MA","Dramas",2018,10,90,"min"
"Movie","Japan",1999,"TV-PG","Dramas",2021,9,66,"min"
"TV Show","India",2020,"TV-MA","TV Dramas",2020,6,1,"Season"
"Movie","India",2018,"R","Horror Movies",2019,2,91,"min"
"Movie","India",2015,"R","Thrillers",2019,6,88,"min"
"TV Show","",2012,"TV-PG","TV Action & Adventure",2019,12,1,"Season"
"TV Show","",2015,"TV-Y7","Kids' TV",2017,10,1,"Season"
"Movie","United Kingdom",2018,"TV-Y","Movies",2018,10,30,"min"
"Movie","India",2020,"R","Dramas",2020,2,88,"min"
"Movie","United States",2017,"TV-MA","Comedies",2018,5,109,"min"
"Movie","China",2014,"PG-13","Dramas",2020,12,119,"min"
"Movie","Brazil",2005,"TV-PG","Dramas",2018,3,161,"min"
"Movie","United Kingdom",2017,"TV-Y","Children & Family Movies",2018,11,71,"min"
"Movie","Other",2008,"TV-14","Comedies",2016,10,79,"min"
"TV Show","United States",2019,"TV-MA","Docuseries",2019,11,1,"Season"
"Movie","United States",2020,"TV-Y","Movies",2021,6,61,"min"
"Movie","United States",2016,"TV-MA","Dramas",2016,7,101,"min"
"Movie","India",2018,"TV-MA","Dramas",2018,1,59,"min"
"Movie","United States",2018,"TV-MA","International Movies",2018,3,97,"min"
"TV Show","Nigeria",2018,"TV-14","International TV Shows",2019,2,1,"Season"
"Movie","United States",2003,"TV-MA","Dramas",2019,8,116,"min"
"TV Show","India",2017,"TV-Y","Kids' TV",2017,10,1,"Season"
"Movie","United States",2016,"TV-MA","Comedies",2017,5,109,"min"
